id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
1530,University of Oklahoma-Health Sciences Center,207342,318401,6,40,,1,806,,,,,,,,,,,15000,15523,15192,15250,32965,25583.5,6750,3833.5,78700,67006,30791,11900,46766,93600,77742,34671,13100,53312,105000,85049,36627,13900,57071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9757,0,0,,,,,,,,,,,,,,,,,,,,,
1531,Oklahoma Panhandle State University,207351,317400,6,40,,1,1245,6343,,6864,,9237,,12805,,12259,,7500,6250,7500,10322,27000,18322,4750,2750,57500,52479,20786,6400,35525,64800,58020,23735,7800,39259,74600,59356,26611,7800,41056,0.1282,0,0,0,0,0,0.0256,0,0.0142,0,0.0114,0,0,0,0,0.2194,0,0.0655,0.0028,0,0.0028,0.0427,0,0,0.0057,0,0.0171,0.0142,0,0.0057,0,0,0,0,0.0085,0.3105,0.1168,0.0085,,,,,,,,,,,,,,,,,,,,,
1532,Oklahoma State University-Main Campus,207388,317000,6,40,0.6709,1,19782,8609,,8990,,14127,,18322,,20939,,15000,14624,15495,15500,32000,25500,6500,3500,69200,62669,28655,11800,43292,81300,71850,31728,12300,47961,92800,79049,33413,11900,52702,0.1028,0.0033,0.0088,0.0008,0.0301,0,0.0266,0,0.0399,0.1281,0.0231,0.0039,0.0491,0,0.0092,0.0542,0,0.0776,0.0082,0,0.001,0.0207,0.0027,0,0.0072,0,0.0344,0.0102,0,0.0237,0,0,0,0.0209,0.0287,0.0307,0.2497,0.0043,510,630,570,510,620,565,,,,21,28,25,20,24,27,19,23,27,,,
1533,Oklahoma State University-Oklahoma City,207397,964700,6,40,,1,4189,4297,,5777,,8339,,10992,,11237,,5500,9000,8250,8250,27166,15000,3500,1750,59600,49350,18079,5900,33191,65600,53933,18722,5900,35419,74500,57022,22409,7100,38322,0.0245,0,0,0,0,0,0.0348,0,0,0,0.0735,0.0258,0.0374,0,0,0,0,0,0,0,0.3161,0,0,0,0,0,0,0.0852,0.0142,0,0.0065,0,0,0,0,0.2877,0.0942,0,,,,,,,,,,,,,,,,,,,,,
1534,Oklahoma Baptist University,207403,316400,6,40,0.5821,2,1610,,19074,,17911,,20114,,23605,,26466,13500,12500,14375,14000,33000,26490,5500,2750,55700,51559,23489,9100,36416,64600,52875,24815,7200,38753,66100,63190,26855,8000,43596,0,0,0,0,0.0523,0.0028,0.011,0,0.1185,0,0,0.0193,0.0496,0,0.011,0,0,0.0771,0.0138,0,0.0303,0.0331,0.0193,0.0799,0.011,0,0.0964,0,0,0.0275,0,0,0,0,0.0744,0.1295,0.1295,0.0138,500,610,555,500,600,550,,,,20,26,23,20,23,26,18,22,25,,,
1535,Oklahoma City University,207458,316600,6,40,0.731,2,1520,,14370,,17871,,22971,,28074,,30278,16703,18000,17144,15000,34625,27000,8354,4140,78400,64852,25502,9100,42974,82600,67881,27678,9100,43893,86900,71156,27304,11200,47648,0,0,0,0,0.0336,0,0,0,0.0441,0.0021,0,0.0084,0,0,0.0168,0.145,0,0.0399,0.0105,0,0,0.0147,0.0105,0,0.0042,0,0.0105,0.0084,0,0.0063,0,0,0,0,0.2962,0.2836,0.063,0.0021,550,650,600,530,613,572,473,580,527,22,29,26,22,27,31,19,23,27,7,8,8
1536,University of Oklahoma-Norman Campus,207500,318400,6,40,0.8338,1,21087,16103,,16846,,21725,,25044,,26061,,15000,15523,15192,15250,32965,25583.5,6750,3833.5,78700,67006,30791,11900,46766,93600,77742,34671,13100,53312,105000,85049,36627,13900,57071,0,0.009,0.0032,0.0045,0.091,0,0.0249,0,0.0335,0.1344,0,0.0159,0,0,0.0052,0.0719,0,0.0618,0.0135,0,0.0442,0.0303,0.0049,0,0.0266,0,0.0618,0.0125,0.014,0.0627,0,0,0,0.0101,0.0406,0.0056,0.2083,0.0094,560,650,605,540,650,595,,,,23,29,26,22,26,30,21,24,27,,,
1537,Oklahoma State University Institute of Technology,207564,317200,6,40,,1,2091,5837,,5645,,8420,,11312,,11571,,7333,8836,9000,9166,22130,14418,3668,2000,70900,61642,20615,5600,35712,72600,65312,22696,5400,40241,73800,69167,23539,7900,41844,0,0,0,0,0,0,0.1239,0.0423,0.0131,0,0.1662,0,0,0,0,0,0,0,0,0,0.1152,0,0,0,0,0,0,0,0,0,0.1166,0.2114,0,0,0.0364,0.1472,0.0277,0,,,,,,,,,,,,,,,,,,,,,
1538,Oral Roberts University,207582,398500,6,40,0.7839,2,3080,,16080,,15627,,21395,,22779,,24445,19467,20000,19000,18065,49250,36000,9311,4500,58700,51404,19842,8300,35313,67600,58270,21341,7300,39272,78200,63177,24954,7200,42161,0,0,0,0,0.0666,0,0.0104,0,0.0533,0.0547,0,0,0,0,0.0059,0.0192,0,0.0503,0.0074,0,0.0178,0.0621,0,0.1553,0.0015,0,0.0488,0,0.0281,0.0207,0,0,0,0,0.0769,0.0725,0.247,0.0015,490,620,555,490,600,545,,,,19,27,23,18,23,28,17,22,26,,,
1539,Rogers State University,207661,316800,6,40,,1,2905,12246,,11649,,14957,,18016,,18686,,8375,9629,10250,10500,30601,17500,3944,2250,55600,48586,20091,5700,33247,62700,54771,22292,6200,37512,66100,58646,24007,6300,39704,0,0,0,0,0.0324,0,0.0126,0,0.0306,0,0.0306,0,0,0,0,0.0486,0,0.0809,0,0,0.0414,0.0576,0,0,0.0036,0,0.0306,0.045,0.0054,0.0612,0,0,0,0,0.018,0.2104,0.2194,0.0719,,,,,,,,,,,,,,,,,,,,,
1540,University of Science and Arts of Oklahoma,207722,316700,6,40,0.3575,1,718,5678,,6188,,9083,,12806,,11472,,9653,8313,12496,10800,31000,20483,4398,2350,50500,42569,19196,6200,32288,59000,48384,21259,5900,35551,64900,52536,21758,4700,37083,0,0,0,0,0.0516,0,0,0,0.129,0,0,0,0,0,0.0323,0,0,0.0903,0.0194,0,0.0065,0.0968,0,0,0.0323,0,0.0839,0,0.0194,0.0581,0,0,0,0,0.1677,0.0387,0.1355,0.0387,300,600,450,300,600,450,,,,14,19,17,16,19,22,18,22,25,,,
1541,Southeastern Oklahoma State University,207847,317900,6,40,0.7859,1,3078,6034,,7217,,10324,,13187,,13367,,8250,10876,10354,10500,28326,18599,4605,2750,54600,48782,21199,6900,34707,65000,55885,24962,6200,39246,67100,62801,27734,9100,41698,0,0.0053,0,0,0.0211,0,0.0316,0,0.0649,0,0.1579,0.0018,0.0509,0,0.0193,0.1579,0,0.0439,0.0123,0,0.0035,0.0456,0,0,0.0211,0,0.0404,0.0474,0,0.0105,0,0.0421,0,0.0175,0.0175,0,0.1737,0.014,440,550,495,440,540,490,,,,17,23,20,16,19,22,16,19,21,,,
1542,Southwestern Christian University,207856,318000,6,40,,2,452,,14545,,16576,,18539,,18486,,21804,10900,12163,16338,12000,40750,26243.5,5500,3500,45100,43123,16093,6100,29260,PrivacySuppressed,52787,25233,PrivacySuppressed,37120,PrivacySuppressed,49736,24366,PrivacySuppressed,36198,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.0133,0.0667,0,0,0,0,0,0.32,0,0.16,0,0,0.0533,0,0.08,0,0,0,0,0,0.0267,0,0.2,0,,,,,,,410,560,485,,,,,,,,,,,,
1543,Southwestern Oklahoma State University,207865,318100,6,40,0.932,1,3834,9748,,10304,,13730,,15840,,17499,,10000,11744,10616,11250,28460,18300,4650,2573,75800,55956,21796,7200,37123,93700,62007,23911,8400,40583,97700,68391,25721,7400,43079,0,0,0,0,0.0146,0,0.0302,0,0.0917,0.0073,0.0469,0.001,0,0,0.0052,0.0385,0,0.0292,0.0031,0,0.0125,0.0698,0,0,0.0073,0,0.0188,0.0177,0,0.0052,0,0,0,0,0.0135,0.4625,0.1208,0.0042,,,,,,,,,,18,23,21,16,20,24,17,20,23,,,
1544,University of Tulsa,207971,318500,6,40,0.6922,2,2905,,19529,,21226,,21541,,26042,,29385,14004,12500,12500,16805,44444,31431,7500,5500,81200,71106,28678,9700,46856,88600,81290,30743,10600,50822,96900,88854,32455,10000,54632,0,0.0042,0,0.0028,0.0097,0,0.0793,0,0.0056,0.2476,0.0125,0.0153,0,0,0.0125,0.0028,0,0.0556,0.0403,0,0,0.0515,0.0014,0,0.025,0,0.0473,0,0,0.0542,0,0,0,0,0.0682,0.0542,0.2045,0.0056,540,650,595,540,680,610,,,,23,31,27,23,28,33,23,27,30,,,
1545,Sumner College,208512,2104900,8,41,0.625,3,464,,15821,,17299,,19372,,22061,,22394,9833,16225,16500,16500,31166,25271,9834,6334,52200,58457,26838,2700,43005,56200,55048,22885,4100,38178,59000,59514,22087,6400,41067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
1546,Eastern Oregon University,208646,319300,8,41,0.9425,1,2415,11158,,13148,,14252,,19157,,18733,,12167,15222,13709,12500,35499,25341,6714,3666,59200,55231,24308,8400,39575,68500,58503,24866,7800,41712,73900,67256,28920,9100,46331,0,0,0,0,0.0372,0,0.014,0,0.1907,0,0,0,0,0,0.0341,0.0186,0,0.0372,0.0047,0,0.0791,0.0791,0.0031,0,0.0109,0,0.0357,0.0574,0,0.0698,0,0,0,0,0.0248,0.0047,0.276,0.0233,,,,,,,400,490,445,,,,,,,,,,6,7,8
1547,New Hope Christian College-Eugene,208725,2159700,8,41,0.9474,2,52,,17894,,,,,,,,,9646,10500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31000,10563,PrivacySuppressed,45800,41730,17478,3500,27548,PrivacySuppressed,39032,18600,PrivacySuppressed,30301,PrivacySuppressed,50241,,PrivacySuppressed,35401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1548,George Fox University,208822,319400,8,41,0.9091,2,2451,,22552,,22556,,24749,,28347,,36557,19000,19625,19500,18807,29997.5,26000,8294,5250,70500,66679,28642,9900,43978,81300,72886,32828,9900,50933,85000,74864,29372,10400,49472,0,0,0,0,0.0367,0.0052,0.0249,0,0.0786,0.0747,0,0.0013,0,0,0.017,0,0,0.0511,0.0066,0,0.0786,0.0393,0.0052,0.0105,0,0,0.0603,0,0.0288,0.0157,0,0,0,0,0.0852,0.1953,0.1678,0.017,510,620,565,510,610,560,460,590,525,19,28,24,19,23,27,18,22,26,6,7,8
1549,Lewis & Clark College,209056,319700,8,41,0.7982,2,1814,,16861,,21141,,26459,,33177,,43640,16250,16825,18249,15375,34000,27000,8750,5250,61800,55423,23692,5200,39944,74400,67025,26181,10400,43398,87800,77850,32763,10000,52016,0,0.0347,0,0.0069,0.0602,0,0.0231,0,0,0,0,0.0347,0,0,0.0579,0,0,0.1181,0.0301,0,0.044,0,0.0231,0,0.044,0,0.1528,0,0,0.2755,0,0,0,0,0.0787,0,0,0.0162,618,700,659,580,680,630,,,,27,31,29,27,31,34,24,27,29,,,
1550,Linfield University-McMinnville Campus,209065,319800,8,41,0.8018,2,1389,,22240,,22457,,24874,,29221,,32466,23250,25000,24250,21566,35000,27000,11511,5500,81700,90261,37808,12500,60438,85200,89336,39963,15100,62299,91200,96698,43637,15000,66898,0,0.022,0,0,0.0513,0,0.0147,0,0.0952,0.0037,0,0.0147,0,0,0.044,0,0,0.0916,0.0366,0,0.0073,0.0733,0.0073,0,0.022,0,0.0769,0,0,0.1026,0,0,0,0,0.033,0.022,0.2637,0.0183,530,610,570,520,600,560,460,560,510,20,27,24,18,22,25,18,22,26,,,
1551,Mount Angel Seminary,209241,320300,8,41,1,2,31,,33505,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1552,Multnomah University,209287,320600,8,41,0.589,2,333,,29804,,24880,,29886,,33429,,32573,13000,14000,14910,13000,31346,24500,6250,3500,50400,52592,22608,5100,36683,57400,56796,22855,5200,36791,66000,65583,24628,3700,42413,0,0,0,0,0,0,0,0,0.0283,0,0,0,0,0,0,0,0,0.0566,0,0,0.0377,0,0,0.4906,0,0,0.2547,0,0,0,0,0,0,0,0,0,0.0943,0.0377,,,,,,,,,,,,,,,,,,,,,
1553,National University of Natural Medicine,209296,2534000,8,41,,2,38,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
1554,Bushnell University,209409,320800,8,41,0.6819,2,514,,17367,,16260,,22704,,21004,,24073,14000,14920,15063,14000,33250,26000,8110,3500,69500,50571,22805,9100,38019,86200,59077,25112,9200,40644,85100,67331,29760,7300,46847,0,0,0,0,0.0299,0,0,0,0.1567,0,0,0,0,0,0.0075,0,0,0.0821,0.0075,0,0.1567,0,0,0.0522,0,0,0.1194,0,0,0,0,0,0,0,0.0149,0.1343,0.2239,0.0149,520,595,558,495,585,540,430,540,485,16,25,21,15,19,23,16,21,25,,,
1555,Oregon Health & Science University,209490,488200,8,41,,1,809,,,,,,,,,,,15500,16625,16625,16172,35500,23875,6000,3000,144800,101312,68891,34900,84979,161600,102982,64775,37200,85203,156400,111613,67757,29300,91345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
1556,Oregon Institute of Technology,209506,321100,8,41,0.9513,1,3571,10906,,12662,,16695,,19011,,19655,,15500,17224,16665,14000,37212,27529,6500,3167,80100,81888,36266,9600,61389,86900,86562,38759,12900,62047,92500,91427,42707,13100,67184,0,0.0068,0,0,0.0041,0,0.0438,0,0,0.1904,0.1247,0,0,0,0.0014,0,0,0.0411,0.0096,0,0.0014,0,0,0,0,0,0.0493,0,0,0,0,0,0,0,0,0.4849,0.0425,0,490,600,545,500,600,550,440,540,490,20,27,24,17,21,25,19,23,27,,,
1557,Oregon State University,209542,321000,8,41,0.8221,1,26048,15242,,17173,,21716,,24916,,25384,,15000,16376,16119,14796,35661,26873,7334,3668,70000,65580,29080,10400,44536,83500,77309,33932,11600,52865,91800,83550,36535,12800,56619,0.0422,0.0541,0,0.003,0.0289,0,0.1093,0,0.0148,0.173,0,0.005,0.0626,0,0.0081,0.0106,0,0.0753,0.0111,0,0.0062,0.0409,0.003,0,0.0197,0,0.0444,0,0.0002,0.0594,0,0,0,0,0.0262,0.052,0.1394,0.0106,540,650,595,540,660,600,470,590,530,21,29,25,20,25,29,21,25,28,7,8,8
1558,University of Oregon,209551,322300,8,41,0.8381,1,17972,13666,,13709,,16014,,22728,,24459,,14500,16500,15334,14500,31000,25914,6870,3666,61100,62215,28137,9200,43702,73700,72492,30432,10400,49893,84400,77404,33531,10500,53472,0,0.0283,0.0169,0.0075,0.1305,0,0.0195,0,0.0224,0,0,0.0283,0,0,0.0156,0.0007,0,0.0767,0.0189,0,0.0545,0,0.0066,0,0.0136,0,0.0734,0,0.0294,0.2188,0,0,0,0,0.0749,0.0077,0.1417,0.0143,550,650,600,540,640,590,,,,22,29,26,21,26,30,21,24,27,,,
1559,Pacific Northwest College of Art,209603,320700,8,41,0.9597,2,445,,29983,,33290,,36293,,35512,,36965,7750,12000,7645,8079,38358,30000,5500,4500,57800,42733,14767,4600,28455,52900,46278,16281,6800,29125,60700,52204,17017,2500,35024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,0,0,0,,,,,,,,,,,,,,,,,,,,,
1560,Pacific University,209612,321200,8,41,0.893,2,1706,,21387,,21500,,28111,,32034,,38265,19664,18495,19500,19000,34500,27000,9025,5415,57900,59541,28764,9500,42858,71000,67604,31385,11000,48594,81600,77531,36717,9300,54436,0,0.0226,0,0,0.0113,0,0.009,0,0.1312,0,0,0.0113,0,0,0.0294,0,0,0.129,0.0204,0,0.0181,0.0792,0.0068,0,0.043,0,0.0543,0,0.0136,0.0837,0,0,0,0,0.0566,0.1652,0.1109,0.0045,520,620,570,530,610,570,,,,22,27,25,20,24,27,20,23,26,,,
1561,Portland State University,209807,321600,8,41,0.9519,1,16596,10716,,11059,,12964,,16102,,19523,,13502,18166,14197,14000,37500,27221,6998,3500,67700,62428,26669,7800,42719,79400,69098,28062,8400,47126,89500,76214,31146,8700,51902,0,0.0134,0.0104,0.0045,0.0261,0.0023,0.0406,0,0,0.0608,0,0.0213,0.0131,0,0.0281,0.0372,0,0.0476,0.017,0,0.0372,0,0.0079,0,0.0186,0,0.0762,0.0322,0.0372,0.1181,0,0,0,0,0.0648,0.0737,0.2,0.0118,510,610,560,490,580,535,440,560,500,17,24,21,16,20,24,17,21,24,,,
1562,University of Portland,209825,322400,8,41,0.7722,2,3536,,28527,,32449,,35514,,38359,,39393,18559,18750,19500,18500,34000,27250,10404,5192,84200,85817,39643,16600,63653,87200,94614,47455,16500,68651,93900,97471,47248,12800,71543,0,0.0275,0,0.0022,0.0407,0,0.0319,0,0.0462,0.1199,0,0.0055,0,0,0.0121,0.0099,0,0.1331,0.044,0,0,0,0.0033,0.0044,0.0198,0,0.0605,0,0.0121,0.0638,0,0,0,0,0.0099,0.231,0.1166,0.0055,570,660,615,560,660,610,,,,23,29,26,23,27,31,23,25,27,,,
1563,Reed College,209922,321700,8,41,0.4234,2,1349,,18787,,14034,,20493,,25270,,43187,PrivacySuppressed,17200,17750,16750,23473,17575,6000,3437,50000,58884,19718,4600,38708,64400,69603,24580,5600,45115,83200,80486,28540,8500,50784,0,0.0259,0,0,0,0,0.0583,0,0,0,0,0.0906,0,0,0.0485,0,0,0.1165,0.0421,0,0.0615,0,0.0485,0,0.1003,0,0.0841,0,0,0.2136,0,0,0,0,0.0518,0,0,0.0583,,,,,,,640,730,685,,,,,,,,,,,,
1564,Southern Oregon University,210146,321900,8,41,0.9043,1,3462,7068,,7503,,11223,,14817,,14528,,14000,16500,15000,14000,35843,26000,6333,3500,57200,51912,22709,6700,35811,66400,57545,24612,6500,40225,74800,62653,26630,8600,43741,0,0.0319,0,0,0.0569,0,0.0228,0,0.0945,0,0,0.0057,0,0,0.0342,0,0,0.0467,0.0103,0,0.033,0.0592,0,0,0.0159,0,0.1401,0.0581,0,0.0581,0,0,0,0,0.1321,0,0.1856,0.0148,490,620,555,490,580,535,,,,18,25,22,16,20,24,17,21,24,,,
1565,Warner Pacific University,210304,322500,8,41,1,2,461,,12700,,20095,,21919,,30276,,28509,18014,22939,25000,24616,45980,30897,9279,4500,73800,59721,25957,8800,41190,64800,66900,31651,6100,47284,75700,73188,29363,7400,50574,0,0,0,0,0,0,0,0,0.1111,0,0,0,0.0476,0,0,0,0,0.2063,0,0,0,0.1746,0.0317,0,0,0,0.0317,0.0794,0.0635,0.0317,0,0,0,0,0.0476,0.0317,0.127,0.0159,,,,,,,,,,,,,,,,,,,,,
1566,Corban University,210331,133900,8,41,0.4834,2,918,,13273,,16111,,18279,,16703,,17286,19000,20164,20250,16750,33414.5,27000,7500,4552,55100,49267,21801,7400,35666,68400,55231,24793,5800,39697,77300,66095,24024,4900,47947,0,0,0,0,0.0377,0,0,0,0.1548,0,0,0,0,0,0.0837,0,0,0.0209,0.0167,0,0.0879,0.0628,0,0.0418,0,0,0.1213,0.0293,0,0.0251,0,0,0,0,0.0126,0.0795,0.205,0.0209,490,610,550,485,575,530,460,590,525,17,24,21,16,20,23,16,21,25,,,
1567,Western Seminary,210368,717800,8,41,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Willamette University,210401,322700,8,41,0.8017,2,1288,,25843,,24635,,27843,,35634,,42298,19000,18710,19500,17688,37000,29250,11000,5500,58800,60305,27790,9900,44327,74200,74620,33886,11800,52172,96500,80225,35673,13500,57036,0,0.0771,0,0.0397,0.0678,0,0.028,0,0,0,0,0.0561,0,0,0.0584,0.0047,0,0.0724,0.0304,0,0.0304,0.0537,0.0257,0,0.0701,0,0.0771,0,0,0.2336,0,0,0,0,0.0467,0,0,0.028,,,,,,,550,650,600,,,,,,,,,,,,
1569,Western Oregon University,210429,320900,8,41,0.7914,1,3994,13517,,13898,,14525,,17147,,18235,,14000,17000,15000,14000,34858,27000,6500,3666,51900,50901,25164,8400,37645,63800,58626,28653,8800,43288,70900,63480,30361,9800,47041,0,0,0,0,0.0312,0,0.0543,0,0.1558,0,0,0.041,0.0321,0,0.016,0.008,0,0.0249,0.0062,0,0.1167,0.0534,0.0018,0,0.0116,0,0.1015,0.0819,0,0.0499,0,0,0,0,0.0614,0.0463,0.0988,0.0071,470,610,540,475,590,533,410,510,460,16,23,20,14,18,22,16,20,24,,,
1570,University of Western States,210438,1230900,8,41,,2,3,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16750,11510,4675,2400,82900,40311,12381,12300,32138,PrivacySuppressed,43266,,PrivacySuppressed,24335,PrivacySuppressed,48931,26050,PrivacySuppressed,32651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1571,Bryn Athyn College of the New Church,210492,322800,2,42,0.7771,2,268,,17207,,14635,,20268,,23740,,30487,PrivacySuppressed,14127,15000,15000,32500,27000,7334,4100,PrivacySuppressed,48439,25886,PrivacySuppressed,37124,PrivacySuppressed,49420,18864,PrivacySuppressed,31329,,70428,20339,,50428,0,0,0,0,0,0,0,0,0.1053,0,0,0,0,0,0,0,0,0.3158,0,0,0.0526,0,0,0,0,0,0.2281,0,0,0.0702,0,0,0,0,0,0,0.2281,0,470,620,545,460,578,519,388,530,459,19,24,22,17,21,24,16,21,26,,,
1572,Academy of Vocal Arts,210508,3353300,2,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Albright College,210571,322900,2,42,0.821,2,1530,,15448,,14822,,17867,,23952,,30013,20557,19500,24300,22589,37500,30000,10500,5500,66100,60525,30591,11300,44834,80900,67480,32556,13400,48853,90400,74013,36376,16100,52948,0,0.0189,0,0,0.0485,0,0.0539,0,0.0027,0,0,0.0108,0,0,0.0323,0,0,0.0728,0.0162,0,0.0162,0,0.0027,0,0.0054,0,0.1267,0,0,0.1132,0,0,0,0,0.1348,0.0054,0.3073,0.0323,,,,,,,,,,,,,,,,,,,,,
1574,Allegheny College,210669,323000,2,42,0.7315,2,1615,,17681,,18748,,21460,,25984,,30854,25472,26000,24371,25973,36500,31500,12693,5500,59100,60586,29760,11100,43345,77600,69558,34323,14700,48919,94700,84417,38393,17200,57720,0,0.1335,0,0.0025,0.0831,0,0.0504,0,0,0.005,0,0.0101,0,0,0.0504,0,0,0.1839,0.0227,0,0,0,0.0151,0,0.0655,0,0.0806,0,0.0227,0.1763,0,0,0,0,0.0176,0.0504,0,0.0302,580,680,630,560,670,615,,,,24,30,27,22,27,31,22,25,27,,,
1575,DeSales University,210739,398600,2,42,0.8177,2,2352,,23829,,22741,,28434,,29722,,31598,20500,20500,20488,20000,31000,27000,7670,3538,76500,67348,31864,11500,49374,80900,74000,34153,15100,52352,92200,77867,38079,15900,56641,0,0,0,0,0.0275,0,0.0194,0,0.0307,0,0,0.0016,0,0.0016,0.0032,0.0048,0,0.0549,0.0097,0,0,0.0436,0.0065,0.0032,0.0097,0,0.0695,0.0598,0,0.0065,0,0,0,0,0.0953,0.2892,0.2601,0.0032,510,630,570,500,610,555,450,580,515,22,28,25,22,25,28,20,23,26,,,
1576,Alvernia University,210775,323300,2,42,0.7002,2,2034,,26553,,23745,,24953,,29420,,37358,19450,18750,24630,20500,40999,31000,9500,5220,65500,61138,31441,12700,45052,69600,63600,31035,10000,45642,75300,66701,31237,11500,48680,0,0.002,0,0,0.0157,0,0,0,0.0254,0,0,0,0,0,0.002,0.0059,0,0.047,0.002,0,0,0.0274,0.002,0,0.0059,0,0.0176,0.0881,0.0137,0.0059,0,0,0,0,0,0.6204,0.1194,0,,,,,,,420,530,475,,,,,,,,,,,,
1577,American College of Financial Services,210809,3317300,2,42,,2,5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
